record_num,mode,Rope_S,Touch_S,cur_pos_abs,cur_vel,cur_acc
3809,2,1842,1019,1953783127.0,19.020053516295025,12.036088629126562
3810,2,1842,1019,1953788782.0,13.745241724617525,-12.821142905122917
3811,2,1842,1019,1953794466.0,13.760706456565657,0.03743941533562941
3812,2,1842,1019,1953800144.0,13.722418963987325,-0.09253205604798012
3813,2,1839,1019,1953805835.0,13.967923262917667,0.6025628550650887
3814,2,1839,1031,1953811497.0,13.428413484874186,-1.279540865189078
3815,2,1839,1031,1953817181.0,13.002685539132806,-0.9738927874201556
3816,2,1839,1031,1953822860.0,13.467208919545428,1.1015730607554601
3817,2,1838,1031,1953828539.0,13.91648306613695,1.1009536983789479
3818,2,1838,1031,1953834220.0,13.945011426230467,0.07002786612844861
3819,2,1838,1031,1953845581.0,21.419243516325796,29.99671687123076
3820,2,1834,1031,1953854138.0,20.380294966357212,37.680675375814815
3821,2,1834,1031,1953857002.0,10.903591409639649,-36.078946750253884
3822,2,1834,1031,1953865577.0,11.012265881920177,-8.011592905750762
3823,2,1832,1031,1953871294.0,20.303840785774767,32.99889058893897
3824,2,1832,1031,1953879856.0,9.984107537922988,-13.83870005752661
3825,2,1832,1008,1953885585.0,20.04435069736403,35.198296733914084
3826,2,1832,1008,1953891298.0,13.955770967967384,-14.873240718303595
3827,2,1829,1008,1953897029.0,13.630596100935641,-0.7733950924245576
3828,2,1829,1008,1953902735.0,14.005558651685394,0.9203575178253122
3829,2,1829,1008,1953908444.0,12.727374049112363,-2.849524179499561
3830,2,1829,1008,1953914165.0,13.93959171836877,2.953647855834104
3831,2,1827,1008,1953919900.0,14.006249819494586,0.16279512063841442
3832,2,1827,1008,1953925659.0,13.781592249671936,-0.5376174723212304
3833,2,1827,1008,1953931398.0,14.036451487550295,0.6233349588140128
3834,2,1827,1008,1953940004.0,19.2914222778045,11.779672388138728
3835,2,1820,1008,1953945725.0,13.91453359466512,-13.077591018408953
3836,2,1820,1008,1953951448.0,13.847131117392559,-0.1630842111532794
3837,2,1820,1008,1953957146.0,11.755604619773733,-4.315050641942269
3838,2,1815,1024,1953962855.0,13.904698644678009,5.234280044731492
3839,2,1815,1024,1953968551.0,13.578150374538222,-0.77842723253219
3840,2,1815,1024,1953974268.0,14.052294871073604,1.1654396146251411
3841,2,1815,1024,1953979989.0,13.553780605512879,-1.181044045469054
3842,2,1809,1024,1953988566.0,19.849120176561467,14.568841284599081
3843,2,1809,1024,1953994296.0,13.801172573791202,-14.566975319909114
3844,2,1809,1024,1953999998.0,13.654536915786469,-0.3511473176773534
3845,2,1809,1024,1954005692.0,13.936955518207283,0.6912636985340965
3846,2,1797,1024,1954011374.0,13.44998889779333,-1.1527095456113328
3847,2,1797,1024,1954017076.0,13.053117240475931,-0.9085254774440554
3848,2,1797,1032,1954022762.0,13.502894657456686,1.0681141542022694
3849,2,1797,1032,1954028451.0,13.923904683433506,1.0304277504783093
3850,2,1791,1032,1954034104.0,13.67224109791258,-0.6086688867516763
3851,2,1791,1032,1954039761.0,13.76925355617456,0.23613030509404084
3852,2,1791,1032,1954045427.0,13.754442912374119,-0.03595343357724598
3853,2,1785,1032,1954053942.0,19.198246820405313,12.273809872961817
3854,2,1785,1032,1954059596.0,13.774741412639406,-13.21319146480842
3855,2,1785,1032,1954065260.0,13.611721684524152,-0.39176892093778776
3856,2,1785,1032,1954070922.0,13.77422959689113,0.3953410978901838
3857,2,1779,1032,1954076560.0,13.84351127034305,0.17011380405460866
3858,2,1779,1032,1954082197.0,12.546853984292081,-2.886104246185908
3859,2,1779,1032,1954087811.0,13.64558568382012,2.6706158798430972
3860,2,1779,1035,1954093446.0,13.315438332394367,-0.7801342854503889
3861,2,1767,1035,1954099053.0,13.708809401340718,0.9617708236467244
3862,2,1767,1035,1954104661.0,13.64286110550432,-0.16043570617701197
3863,2,1767,1035,1954113059.0,18.78200116881732,11.493609749447568
3864,2,1767,1035,1954118657.0,13.625646350974929,-12.550672956067556
3865,2,1760,1035,1954124257.0,13.33944934120854,-0.681734020247161
3866,2,1760,1035,1954129818.0,13.710630463202444,0.9151460526119887
3867,2,1760,1035,1954135369.0,13.380793967816091,-0.7950773172097473
3868,2,1760,1035,1954140889.0,13.194596272867157,-0.44507308184595273
3869,2,1754,1035,1954146418.0,12.657773492713279,-1.2289710900554185
3870,2,1754,1035,1954157418.0,20.389080827879003,27.13606922455791
3871,2,1754,1035,1954160163.0,10.532764138688135,-37.819402172481944
3872,2,1740,1063,1954165621.0,12.154240101937882,3.6108113185889383
3873,2,1740,1063,1954171075.0,13.271296638626211,2.7181497360666045
3874,2,1740,1063,1954176520.0,12.96507821742833,-0.7291360481998062
3875,2,1740,1063,1954181958.0,13.364167781098026,0.9807833557497275
3876,2,1733,1063,1954187414.0,13.29621905990355,-0.16559037423791506
3877,2,1733,1063,1954195553.0,18.275839314738477,11.181562799579824
3878,2,1733,1063,1954200965.0,13.142411560907828,-12.465931311720071
3879,2,1733,1063,1954206340.0,12.81877750611247,-0.7718312449902703
3880,2,1725,1063,1954214412.0,9.747863100493378,-12.716206238036241
3881,2,1725,1086,1954222433.0,10.781204531204924,-29.30735150551368
3882,2,1725,1086,1954225102.0,9.370216268519293,-4.95364000513551
3883,2,1717,1086,1954230400.0,12.580774835531903,7.6238796579602885
3884,2,1717,1086,1954238351.0,18.274377283138804,13.08603184854371
3885,2,1717,1086,1954243634.0,12.699013142300418,-13.401783550561642
3886,2,1717,1086,1954248904.0,12.669216530062474,-0.0716318277618238
3887,2,1698,1086,1954254152.0,12.856554752642952,0.4589413330542525
3888,2,1698,1086,1954259365.0,12.328675924443191,-1.2484264339631062
3889,2,1698,1086,1954264568.0,11.930984479798807,-0.91194511893156
3890,2,1698,1086,1954269731.0,12.32369198269975,0.9373632200360986
3891,2,1687,1086,1954274879.0,12.489748375751967,0.4028754012057431
3892,2,1687,1086,1954280004.0,12.573589143659335,0.205693535445102
3893,2,1687,1086,1954285100.0,12.111385530371713,-1.098494143260838
3894,2,1677,1068,1954290190.0,12.407164154123322,0.7209771980681515
3895,2,1677,1068,1954300258.0,10.102539418705035,-27.549167208510752
3896,2,1677,1068,1954302768.0,8.795073550543023,-4.581377878609357
3897,2,1677,1068,1954307772.0,11.215291875601155,5.424351502439148
3898,2,1654,1068,1954315257.0,18.40124578864076,17.666066022670226
3899,2,1654,1068,1954320220.0,11.880111147129323,-15.609873936439898
3900,2,1654,1068,1954325136.0,11.778360827144978,-0.24378600143472012
3901,2,1654,1068,1954330036.0,12.063209250454893,0.7012624765407474
3902,2,1643,1068,1954334891.0,11.485248685843205,-1.3672545448353424
3903,2,1643,1117,1954339727.0,11.033919460370994,-1.029762267157154
3904,2,1643,1117,1954344544.0,11.439874507672272,0.9641010581031311
3905,2,1631,1117,1954354079.0,17.638592576372947,22.42831168441976
3906,2,1631,1117,1954356457.0,7.953157572761343,-32.39267903467679
3907,2,1631,1117,1954361167.0,11.398748970053662,8.338732779429208
3908,2,1631,1117,1954365859.0,11.443667132639415,0.10955424144099397
3909,2,1618,1117,1954370532.0,11.134455826847695,-0.7367643110421153
3910,2,1618,1117,1954375160.0,11.268570133519098,0.32655066349070777
3911,2,1618,1117,1954384366.0,9.241276211377418,-25.50101610247803
3912,2,1618,1117,1954386639.0,7.935452798401864,-4.558864961159494
3913,2,1593,1117,1954391163.0,10.764753671072787,6.732256179410644
3914,2,1593,1117,1954395666.0,10.97504265907374,0.5125317819329112
3915,2,1593,1112,1954402315.0,15.108856482825875,9.393472671047174
3916,2,1582,1112,1954406719.0,10.57399668899193,-10.888190836749036
3917,2,1582,1112,1954411077.0,10.628431696708919,0.13275786173241072
3918,2,1582,1112,1954415386.0,10.267145336590353,-0.8608446431805608
3919,2,1582,1112,1954419675.0,10.429224799118789,0.394115912807042
3920,2,1571,1112,1954423921.0,9.46432204070787,-2.1507655307508897
3921,2,1571,1112,1954428117.0,10.208410431554524,1.8102859130404207
3922,2,1571,1112,1954432302.0,10.184011510791366,-0.059373689343580914
3923,2,1571,1112,1954436455.0,9.865736583597643,-0.7560839376010096
3924,2,1550,1112,1954440547.0,9.988414111621951,0.299451112438147
3925,2,1550,1112,1954446635.0,13.633167513080618,8.16188135117549
3926,2,1550,1112,1954450632.0,9.715811699797161,-9.522214521633183
3927,2,1550,1112,1954454577.0,9.500763252181901,-0.5179022531157986
3928,2,1540,1169,1954458487.0,9.451748394905193,-0.11848493570118453
3929,2,1540,1169,1954462354.0,9.397632289240397,-0.131513644159151
3930,2,1540,1169,1954466141.0,8.450643353905086,-2.1131940197024024
3931,2,1540,1169,1954469898.0,9.136661522583639,1.66832999881784
3932,2,1532,1169,1954473615.0,8.856071329243354,-0.6685302035264303
3933,2,1532,1169,1954477256.0,8.899971364298619,0.10730817217345724
3934,2,1532,1169,1954480848.0,8.75773991048073,-0.34677786181142034
3935,2,1524,1169,1954487935.0,5.401942338733431,-20.330405604359125
3936,2,1524,1169,1954491379.0,12.069838716577541,23.368302514352493
3937,2,1524,1168,1954494793.0,8.180150731790917,-9.319927948210498
3938,2,1524,1168,1954498169.0,8.268112988438633,0.21542709617338562
3939,2,1510,1168,1954501496.0,7.896361140787686,-0.882322465827159
3940,2,1510,1168,1954504745.0,7.459652778629297,-1.0026755146892814
3941,2,1510,1168,1954507948.0,7.58745945555179,0.3027561596310399
3942,2,1510,1168,1954511114.0,7.702085995011891,0.27885769558822526
3943,2,1504,1168,1954514234.0,7.648739540592671,-0.13077985104702308
3944,2,1504,1168,1954517261.0,7.203902750794372,-1.0586590596902892
3945,2,1504,1168,1954520238.0,6.8584219532022415,-0.7959197469317053
3946,2,1498,1168,1954524639.0,10.347627055328214,8.203815750135869
3947,2,1498,1168,1954527504.0,6.989286895829697,-8.19281077435309
3948,2,1498,1168,1954530275.0,6.67226384063379,-0.7633567188130286
3949,2,1498,1186,1954532995.0,6.511704840182648,-0.3843797133722764
3950,2,1488,1186,1954535683.0,6.725698951261707,0.5354389763618342
3951,2,1488,1186,1954538331.0,5.335311040015372,-2.801416908148219
3952,2,1488,1186,1954540884.0,6.220190596572757,2.155941831883163
3953,2,1488,1186,1954544581.0,8.292161437433155,4.647313147435363
3954,2,1483,1186,1954547009.0,5.9342521484761965,-5.762944095512689
3955,2,1483,1186,1954549400.0,4.918623210554711,-2.0892915380057087
3956,2,1483,1186,1954551721.0,5.645102687155697,1.7669328933751374
3957,2,1478,1186,1954553947.0,5.430103933930441,-0.5244679136022473
3958,2,1478,1186,1954556093.0,5.102305075675982,-0.7793708193254979
3959,2,1478,1186,1954558203.0,5.073657879951843,-0.06888439351862691
3960,2,1478,1186,1954561290.0,6.427948392990121,2.819990128579905
3961,2,1474,1186,1954563281.0,4.8678864844068785,-3.8142663383377027
3962,2,1474,1176,1954565196.0,4.272162204138078,-1.3289977828990758
3963,2,1474,1176,1954567037.0,4.486238475482222,0.5216714857098701
3964,2,1474,1176,1954568802.0,4.297542412632067,-0.4594500471361052
3965,2,1468,1176,1954570543.0,4.142199366952181,-0.3695932598941109
3966,2,1468,1176,1954572251.0,4.130460811808118,-0.028387378225879695
3967,2,1468,1176,1954574683.0,5.48888685320706,3.0658909702667603
3968,2,1468,1176,1954576224.0,3.7604273120781944,-4.217875708165559
3969,2,1465,1176,1954577699.0,3.5657627665706055,-0.47059497514735554
3970,2,1465,1176,1954579106.0,3.404514669435791,-0.390171650400912
3971,2,1465,1176,1954580424.0,3.2136336891059183,-0.46541847420155025
3972,2,1465,1176,1954581669.0,2.8907819309123117,-0.749633758192248
3973,2,1462,1176,1954582876.0,2.806433243527912,-0.19612175668891743
3974,2,1462,1192,1954585141.0,4.056257993470396,4.71860134098321
3975,2,1462,1192,1954585660.0,1.9838182593638933,-7.921664327459984
3976,2,1457,1192,1954586663.0,2.238777559469959,0.5690898899856696
3977,2,1457,1192,1954587629.0,2.3454110934876993,0.25890214660766653
3978,2,1457,1192,1954589356.0,2.8201310513447435,2.0971654172225143
3979,2,1457,1192,1954589741.0,1.3240464414562152,-5.145157152831989
3980,2,1454,1192,1954590462.0,1.7557438365071991,1.051248322603299
3981,2,1454,1192,1954591125.0,1.578130385335679,-0.422771016799564
3982,2,1454,1192,1954591717.0,1.4437048479562764,-0.32782229730366746
3983,2,1450,1227,1954592681.0,0.8648049484536082,-3.284029139084653
3984,2,1450,1227,1954592881.0,0.6960922745000415,-0.5871979447466108
3985,2,1450,1227,1954593247.0,0.869605882286297,0.41226353548536926
3986,2,1450,1227,1954593560.0,0.7633545482032794,-0.2591291984822287
3987,2,1446,1227,1954593928.0,0.8363154919809276,0.16581078149672998
3988,2,1446,1227,1954594107.0,0.42679803081121026,-0.9764315419555397
3989,2,1446,1227,1954594237.0,0.31717731371066255,-0.26745541982298626
3990,2,1446,1227,1954594321.0,0.20065011447121134,-0.2783475698381611
3991,2,1436,1227,1954594346.0,0.06111295022729921,-0.3411011109318672
3992,2,1436,1227,1954594329.0,-0.03793528835922537,-0.2210249113090096
3993,2,1436,1227,1954594297.0,-0.07772627287468149,-0.09665015376251777
3994,2,1436,1227,1954594234.0,-0.153343286908078,-0.18405335679452825
3995,2,1430,1184,1954594117.0,-0.27850940295119186,-0.29794820725544646
3996,2,1430,1184,1954593937.0,-0.4367550156195765,-0.3839698057372767
3997,2,1430,1184,1954593522.0,-0.9289833804771308,-1.1018601695231356
3998,2,1424,1184,1954593140.0,-0.9288255814492753,0.00038368527172781206
3999,2,1424,1184,1954592700.0,-1.0594108840413317,-0.31441702468603466
4000,2,1424,1184,1954592184.0,-1.2383480368484294,-0.42943114708898633
4001,2,1424,1184,1954591595.0,-1.4350537647400523,-0.4792585659708077
4002,2,1409,1184,1954590933.0,-1.4707501710895705,-0.07930588481244219
4003,2,1409,1184,1954590206.0,-1.7711773977695167,-0.7319256032601096
4004,2,1409,1184,1954589419.0,-1.8759475153443965,-0.24973728303295573
4005,2,1409,1184,1954588576.0,-2.0591685236736357,-0.44754796349622106
4006,2,1401,1184,1954587695.0,-2.1439987374528577,-0.20644253262259718
4007,2,1401,1184,1954586268.0,-3.207884986600922,-2.391608077150135
4008,2,1401,1203,1954584629.0,-1.997287619047619,2.1685591816219363
4009,2,1392,1203,1954584051.0,-2.189782054014994,-0.7292748428880865
4010,2,1392,1203,1954582276.0,-4.089699846187651,-4.377517466150815
4011,2,1392,1203,1954581027.0,-2.9665811744719406,2.667592240360095
4012,2,1392,1203,1954579686.0,-3.279054196933481,-0.7640685874205846
4013,2,1384,1203,1954578312.0,-3.3194940936581996,-0.09770014434195846
4014,2,1384,1203,1954576919.0,-3.347081503208066,-0.06628665342841615
4015,2,1384,1203,1954575452.0,-3.3615843356643356,-0.033232784190702
4016,2,1384,1203,1954573940.0,-3.5616015096035047,-0.4711517649790818
4017,2,1366,1195,1954572368.0,-3.8300586047051985,-0.6540753225753209
4018,2,1366,1195,1954570698.0,-3.968323426434763,-0.32855061743787806
4019,2,1366,1195,1954569003.0,-4.115157027089604,-0.3564857366062769
4020,2,1366,1195,1954566307.0,-6.119625275462712,-4.549923796960884
4021,2,1358,1195,1954564428.0,-4.44556476534296,3.9606942090688846
4022,2,1358,1195,1954561494.0,-3.5170508006067753,4.495150615320561
4023,2,1358,1195,1954558451.0,-4.159010564161408,11.090706568776454
4024,2,1350,1195,1954557393.0,-3.691824985024958,1.6302149278821358
4025,2,1350,1195,1954555257.0,-5.076514814143246,-3.290916868217447
4026,2,1350,1195,1954553042.0,-5.144176832779623,-0.15714013035140173
4027,2,1350,1195,1954549628.0,-8.084549376693767,-6.962972178426643
4028,2,1342,1195,1954547307.0,-5.64543005335189,5.932734826241085
4029,2,1342,1204,1954544929.0,-4.893080313971742,1.5480688389330417
4030,2,1342,1204,1954542475.0,-5.933488220441576,-2.515586005498385
4031,2,1342,1204,1954539948.0,-6.097340049473623,-0.3953543012808109
4032,2,1331,1204,1954537350.0,-6.242796787167,-0.34952149913164215
4033,2,1331,1204,1954534704.0,-6.444906146341463,-0.4922811228936618
4034,2,1331,1204,1954530629.0,-9.16892269728019,-6.129152682618155
4035,2,1329,1204,1954527828.0,-6.854685514907522,5.6634659379044345
4036,2,1329,1204,1954524960.0,-6.9185390648185425,-0.15403531362856937
4037,2,1329,1204,1954522073.0,-6.970386626755698,-0.12518100185543443
4038,2,1329,1204,1954519130.0,-7.147560319629415,-0.43029550012449347
4039,2,1330,1195,1954514552.0,-6.151539415627677,2.325273610965932
4040,2,1330,1195,1954511405.0,-11.259468299923228,-18.275361725766754
4041,2,1330,1195,1954508206.0,-7.611946727179895,8.67919346607117
4042,2,1330,1195,1954504936.0,-7.974054697674418,-0.8830179703936415
4043,2,1339,1195,1954501593.0,-7.461847837794688,1.143287361620452
4044,2,1339,1195,1954498184.0,-8.307699922142815,-2.0613333221716834
4045,2,1339,1195,1954494730.0,-8.431080728627132,-0.3011677880232762
4046,2,1348,1195,1954491201.0,-8.35923579149489,0.17018100592619487
4047,2,1348,1195,1954487596.0,-8.288820260936301,0.16190337763622809
4048,2,1348,1195,1954482039.0,-13.110443991450106,-11.375495387213958
4049,2,1348,1195,1954478260.0,-9.167307585887796,9.565478772929797
4050,2,1360,1195,1954474421.0,-9.299949783989835,-0.3213247672797576
4051,2,1360,1170,1954470526.0,-9.342262297706869,-0.10148770259816503
4052,2,1360,1170,1954466573.0,-9.038916050809572,0.6936304730667389
4053,2,1360,1170,1954462550.0,-9.494533531397705,-1.0752859674210717
4054,2,1375,1170,1954454309.0,-12.752161244314012,-8.433141968253844
4055,2,1375,1170,1954452206.0,-8.569533966773536,17.043826212666016
4056,2,1375,1170,1954447966.0,-10.36838208955224,-4.398854872180043
4057,2,1375,1170,1954443669.0,-10.184744737793853,0.43525705189286235
4058,2,1411,1170,1954439305.0,-10.679079729288215,-1.2096798320681275
4059,2,1411,1170,1954434862.0,-10.822517377315755,-0.3493937515956221
4060,2,1411,1170,1954425772.0,-18.30758097272554,-32.535407545167
4061,2,1430,1170,1954418788.0,-14.112833741183243,-18.18954106158938
4062,2,1430,1190,1954411663.0,-15.067992048865094,-16.277445936922025
4063,2,1430,1190,1954409263.0,-8.237585597381342,23.444190753751315
4064,2,1450,1190,1954399528.0,-15.42000342831366,-11.43784102089315
